time_from_start_s,temp_setpoint_c,measured_temp_c,humidity_program_setpoint_rh,humidity_control_target_rh,measured_humidity_rh,primary_heater_active,assist_heater_active,mister_active
494,30.00,29.44,60.00,60.00,60.33,1,0,0
495,30.00,29.44,60.00,60.00,60.41,1,0,0
496,30.00,29.48,60.00,60.00,60.45,1,0,0
497,30.00,29.48,60.00,60.00,60.46,1,0,0
498,30.00,29.45,60.00,60.00,60.43,1,0,0
499,30.00,29.45,60.00,60.00,60.37,1,0,0
500,30.00,29.47,60.00,60.00,60.31,1,0,0
501,30.00,29.46,60.00,60.00,60.23,1,0,0
502,30.00,29.47,60.00,60.00,60.19,1,0,0
503,30.00,29.46,60.00,60.00,60.15,1,0,0
504,30.00,29.46,60.00,60.00,60.08,1,0,0
505,30.00,29.50,60.00,60.00,60.00,1,0,0
506,30.00,29.50,60.00,60.00,59.95,1,0,1
507,30.00,29.49,60.00,60.00,59.87,1,0,0
508,30.00,29.48,60.00,60.00,59.81,1,0,0
509,30.00,29.49,60.00,60.00,59.92,1,0,0
510,30.00,29.49,60.00,60.00,60.05,1,0,0
511,30.00,29.49,60.00,60.00,60.09,1,0,0
512,30.00,29.50,60.00,60.00,60.16,1,0,0
513,30.00,29.49,60.00,60.00,60.16,1,0,0
514,30.00,29.52,60.00,60.00,60.19,1,0,0
515,30.00,29.52,60.00,60.00,60.13,1,0,0
516,30.00,29.51,60.00,60.00,60.08,1,0,0
517,30.00,29.52,60.00,60.00,60.06,1,0,0
518,30.00,29.53,60.00,60.00,60.07,1,0,0
519,30.00,29.51,60.00,60.00,59.99,1,0,1
520,30.00,29.53,60.00,60.00,59.92,1,0,0
521,30.00,29.52,60.00,60.00,59.85,1,0,0
522,30.00,29.53,60.00,60.00,59.96,1,0,0
523,30.00,29.52,60.00,60.00,60.08,1,0,0
524,30.00,29.55,60.00,60.00,60.14,1,0,0
525,30.00,29.53,60.00,60.00,60.14,1,0,0
526,30.00,29.53,60.00,60.00,60.12,1,0,0
527,30.00,29.55,60.00,60.00,60.09,1,0,0
528,30.00,29.55,60.00,60.00,60.03,1,0,0
529,30.00,29.55,60.00,60.00,60.00,1,0,0
530,30.00,29.53,60.00,60.00,59.93,1,0,1
531,30.00,29.55,60.00,60.00,59.88,1,0,0
532,30.00,29.58,60.00,60.00,59.83,1,0,0
533,30.00,29.58,60.00,60.00,59.89,1,0,0
534,30.00,29.57,60.00,60.00,60.01,1,0,0
535,30.00,29.57,60.00,60.00,60.05,1,0,0
536,30.00,29.58,60.00,60.00,60.16,1,0,0
537,30.00,29.58,60.00,60.00,60.15,1,0,0
538,30.00,29.55,60.00,60.00,60.15,1,0,0
539,30.00,29.58,60.00,60.00,60.12,1,0,0
540,30.00,29.59,60.00,60.00,60.08,1,0,0
541,30.00,29.58,60.00,60.00,60.05,1,0,0
542,30.00,29.60,60.00,60.00,59.99,1,0,1
543,30.00,29.61,60.00,60.00,59.91,1,0,0
544,30.00,29.59,60.00,60.00,59.89,1,0,0
545,30.00,29.60,60.00,60.00,59.99,1,0,0
546,30.00,29.58,60.00,60.00,60.09,1,0,0
547,30.00,29.60,60.00,60.00,60.13,1,0,0
548,30.00,29.60,60.00,60.00,60.18,1,0,0
549,30.00,29.61,60.00,60.00,60.19,1,0,0
550,30.00,29.61,60.00,60.00,60.12,1,0,0
551,30.00,29.60,60.00,60.00,60.02,1,0,0
552,30.00,29.59,60.00,60.00,59.99,1,0,1
553,30.00,29.63,60.00,60.00,59.94,1,0,0
554,30.00,29.61,60.00,60.00,59.89,1,0,0
555,30.00,29.64,60.00,60.00,59.98,1,0,0
556,30.00,29.61,60.00,60.00,60.11,1,0,0
557,30.00,29.60,60.00,60.00,60.13,1,0,0
558,30.00,29.64,60.00,60.00,60.17,1,0,0
559,30.00,29.63,60.00,60.00,60.19,1,0,0
560,30.00,29.63,60.00,60.00,60.18,1,0,0
561,30.00,29.65,60.00,60.00,60.16,1,0,0
562,30.00,29.65,60.00,60.00,60.12,1,0,0
563,30.00,29.65,60.00,60.00,60.03,1,0,0
564,30.00,29.64,60.00,60.00,60.01,1,0,0
565,30.00,29.65,60.00,60.00,59.94,1,0,1
566,30.00,29.67,60.00,60.00,59.90,1,0,0
567,30.00,29.67,60.00,60.00,59.88,1,0,0
568,30.00,29.66,60.00,60.00,59.96,1,0,0
569,30.00,29.67,60.00,60.00,60.03,1,0,0
570,30.00,29.64,60.00,60.00,60.05,1,0,0
571,30.00,29.65,60.00,60.00,60.07,1,0,0
572,30.00,29.68,60.00,60.00,60.08,1,0,0
573,30.00,29.68,60.00,60.00,60.04,1,0,0
574,30.00,29.68,60.00,60.00,60.00,1,0,1
575,30.00,29.68,60.00,60.00,59.90,1,0,0
576,30.00,29.68,60.00,60.00,59.85,1,0,0
577,30.00,29.69,60.00,60.00,59.93,1,0,0
578,30.00,29.69,60.00,60.00,60.02,1,0,0
579,30.00,29.67,60.00,60.00,60.06,1,0,0
580,30.00,29.70,60.00,60.00,60.07,1,0,0
581,30.00,29.69,60.00,60.00,60.09,1,0,0
582,30.00,29.69,60.00,60.00,60.04,1,0,0
583,30.00,29.71,60.00,60.00,59.97,1,0,1
584,30.00,29.70,60.00,60.00,59.90,1,0,0
585,30.00,29.68,60.00,60.00,59.86,1,0,0
586,30.00,29.69,60.00,60.00,59.92,1,0,0
587,30.00,29.70,60.00,60.00,60.07,1,0,0
588,30.00,29.72,60.00,60.00,60.19,1,0,0
589,30.00,29.73,60.00,60.00,60.25,1,0,0
590,30.00,29.71,60.00,60.00,60.27,1,0,0
591,30.00,29.72,60.00,60.00,60.25,1,0,0
592,30.00,29.71,60.00,60.00,60.23,1,0,0
593,30.00,29.74,60.00,60.00,60.17,1,0,0
594,30.00,29.71,60.00,60.00,60.12,1,0,0
595,30.00,29.75,60.00,60.00,60.04,1,0,0
596,30.00,29.73,60.00,60.00,59.98,1,0,1
597,30.00,29.73,60.00,60.00,59.90,1,0,0
598,30.00,29.74,60.00,60.00,59.87,1,0,0
599,30.00,29.74,60.00,60.00,59.96,1,0,0
600,30.00,29.73,60.00,60.00,60.03,1,0,0
601,30.00,29.74,60.00,60.00,60.04,1,0,0
602,30.00,29.74,60.00,60.00,60.03,1,0,0
603,30.00,29.74,60.00,60.00,60.01,1,0,0
604,30.00,29.76,60.00,60.00,59.98,1,0,1
605,30.00,29.76,60.00,60.00,59.90,1,0,0
606,30.00,29.76,60.00,60.00,59.89,1,0,0
607,30.00,29.78,60.00,60.00,59.97,1,0,0
608,30.00,29.75,60.00,60.00,60.02,1,0,0
609,30.00,29.77,60.00,60.00,60.05,1,0,0
610,30.00,29.78,60.00,60.00,60.06,1,0,0
611,30.00,29.78,60.00,60.00,60.03,1,0,0
612,30.00,29.77,60.00,60.00,60.00,1,0,0
613,30.00,29.80,60.00,60.00,59.97,1,0,1
614,30.00,29.80,60.00,60.00,59.90,1,0,0
615,30.00,29.79,60.00,60.00,59.84,1,0,0
616,30.00,29.79,60.00,60.00,59.90,1,0,0
617,30.00,29.79,60.00,60.00,59.97,1,0,0
618,30.00,29.77,60.00,60.00,59.99,1,0,1
619,30.00,29.80,60.00,60.00,60.04,1,0,0
620,30.00,29.80,60.00,60.00,60.04,1,0,0
621,30.00,29.81,60.00,60.00,60.11,1,0,0
622,30.00,29.81,60.00,60.00,60.15,1,0,0
623,30.00,29.80,60.00,60.00,60.20,1,0,0
624,30.00,29.81,60.00,60.00,60.18,1,0,0
625,30.00,29.80,60.00,60.00,60.16,1,0,0
626,30.00,29.80,60.00,60.00,60.13,1,0,0
627,30.00,29.85,60.00,60.00,60.12,1,0,0
628,30.00,29.84,60.00,60.00,60.04,1,0,0
629,30.00,29.83,60.00,60.00,59.97,1,0,1
630,30.00,29.83,60.00,60.00,59.89,1,0,0
631,30.00,29.83,60.00,60.00,59.83,1,0,0
632,30.00,29.84,60.00,60.00,59.92,1,0,0
633,30.00,29.86,60.00,60.00,60.03,1,0,0
634,30.00,29.85,60.00,60.00,60.02,1,0,0
635,30.00,29.86,60.00,60.00,60.04,1,0,0
636,30.00,29.84,60.00,60.00,60.04,1,0,0
637,30.00,29.84,60.00,60.00,60.03,1,0,0
638,30.00,29.85,60.00,60.00,59.98,1,0,1
639,30.00,29.85,60.00,60.00,59.91,1,0,0
640,30.00,29.86,60.00,60.00,59.90,1,0,0
641,30.00,29.85,60.00,60.00,59.94,1,0,0
642,30.00,29.84,60.00,60.00,60.07,1,0,0
643,30.00,29.86,60.00,60.00,60.15,1,0,0
644,30.00,29.85,60.00,60.00,60.21,1,0,0
645,30.00,29.87,60.00,60.00,60.22,1,0,0
646,30.00,29.86,60.00,60.00,60.20,1,0,0
647,30.00,29.86,60.00,60.00,60.14,1,0,0
648,30.00,29.87,60.00,60.00,60.09,1,0,0
649,30.00,29.88,60.00,60.00,60.00,1,0,0
650,30.00,29.87,60.00,60.00,59.95,1,0,1
651,30.00,29.88,60.00,60.00,59.92,1,0,0
652,30.00,29.88,60.00,60.00,59.88,1,0,0
653,30.00,29.90,60.00,60.00,59.91,1,0,0
654,30.00,29.88,60.00,60.00,59.97,1,0,0
655,30.00,29.91,60.00,60.00,60.04,1,0,0
656,30.00,29.89,60.00,60.00,60.03,1,0,0
657,30.00,29.90,60.00,60.00,60.02,1,0,0
658,30.00,29.90,60.00,60.00,60.00,1,0,1
659,30.00,29.93,60.00,60.00,59.96,1,0,0
660,30.00,29.89,60.00,60.00,59.91,1,0,0
661,30.00,29.91,60.00,60.00,60.00,1,0,0
662,30.00,29.90,60.00,60.00,60.04,1,0,0
663,30.00,29.90,60.00,60.00,60.06,1,0,0
664,30.00,29.93,60.00,60.00,60.07,1,0,0
665,30.00,29.91,60.00,60.00,60.06,1,0,0
666,30.00,29.92,60.00,60.00,60.00,1,0,0
667,30.00,29.92,60.00,60.00,59.96,1,0,1
668,30.00,29.95,60.00,60.00,59.94,1,0,0
669,30.00,29.94,60.00,60.00,59.89,1,0,0
670,30.00,29.96,60.00,60.00,59.88,1,0,0
671,30.00,29.92,60.00,60.00,59.96,1,0,0
672,30.00,29.92,60.00,60.00,59.99,1,0,1
673,30.00,29.93,60.00,60.00,60.00,1,0,0
674,30.00,29.94,60.00,60.00,60.00,1,0,0
675,30.00,29.95,60.00,60.00,60.01,1,0,0
676,30.00,29.96,60.00,60.00,60.09,1,0,0
677,30.00,29.95,60.00,60.00,60.10,1,0,0
678,30.00,29.97,60.00,60.00,60.10,1,0,0
679,30.00,29.93,60.00,60.00,60.08,1,0,0
680,30.00,29.97,60.00,60.00,60.05,1,0,0
681,30.00,29.98,60.00,60.00,60.00,1,0,1
682,30.00,29.97,60.00,60.00,59.94,1,0,0
683,30.00,29.98,60.00,60.00,59.93,1,0,0
684,30.00,29.96,60.00,60.00,59.93,1,0,0
685,30.00,29.98,60.00,60.00,59.97,1,0,0
686,30.00,29.98,60.00,60.00,59.94,1,0,1
687,30.00,29.99,60.00,60.00,59.95,1,0,0
688,30.00,30.00,60.00,60.00,59.94,1,0,0
689,30.00,29.98,60.00,60.00,60.05,1,0,0
690,30.00,30.00,60.00,60.00,60.28,1,0,0
691,30.00,29.99,60.00,60.00,60.38,1,0,0
692,30.00,29.99,60.00,60.00,60.39,1,0,0
693,30.00,29.99,60.00,60.00,60.39,1,0,0
694,30.00,29.99,60.00,60.00,60.38,1,0,0
695,30.00,30.00,60.00,60.00,60.40,1,0,0
696,30.00,29.99,60.00,60.00,60.33,1,0,0
697,30.00,30.00,60.00,60.00,60.29,1,0,0
698,30.00,29.99,60.00,60.00,60.24,1,0,0
699,30.00,30.00,60.00,60.00,60.15,1,0,0
700,30.00,30.02,60.00,60.00,60.10,0,0,0
701,30.00,30.00,60.00,60.00,60.03,1,0,0
702,30.00,30.01,60.00,60.00,59.92,0,0,1
703,30.00,30.03,60.00,60.00,59.91,0,0,0
704,30.00,30.02,60.00,60.00,59.83,0,0,0
705,30.00,30.03,60.00,60.00,59.90,0,0,0
706,30.00,30.04,60.00,60.00,60.04,0,0,0
707,30.00,30.05,60.00,60.00,60.17,0,0,0
708,30.00,30.05,60.00,60.00,60.19,0,0,0
709,30.00,30.04,60.00,60.00,60.20,0,0,0
710,30.00,30.03,60.00,60.00,60.20,0,0,0
711,30.00,30.04,60.00,60.00,60.19,0,0,0
712,30.00,30.05,60.00,60.00,60.16,0,0,0
713,30.00,30.04,60.00,60.00,60.10,0,0,0
714,30.00,30.04,60.00,60.00,60.04,0,0,0
715,30.00,30.04,60.00,60.00,59.99,0,0,1
716,30.00,30.05,60.00,60.00,59.89,0,0,0
717,30.00,30.06,60.00,60.00,59.85,0,0,0
718,30.00,30.05,60.00,60.00,59.91,0,0,0
719,30.00,30.06,60.00,60.00,60.00,0,0,0
720,30.00,30.07,60.00,60.00,60.03,0,0,0
721,30.00,30.06,60.00,60.00,60.04,0,0,0
722,30.00,30.04,60.00,60.00,60.05,0,0,0
723,30.00,30.07,60.00,60.00,59.99,0,0,1
724,30.00,30.07,60.00,60.00,59.97,0,0,0
725,30.00,30.08,60.00,60.00,59.94,0,0,0
726,30.00,30.07,60.00,60.00,59.93,0,0,0
727,30.00,30.09,60.00,60.00,59.98,0,0,0
728,30.00,30.08,60.00,60.00,60.05,0,0,0
729,30.00,30.09,60.00,60.00,60.07,0,0,0
730,30.00,30.09,60.00,60.00,60.07,0,0,0
731,30.00,30.08,60.00,60.00,60.06,0,0,0
732,30.00,30.07,60.00,60.00,60.04,0,0,0
733,30.00,30.09,60.00,60.00,60.00,0,0,1
734,30.00,30.09,60.00,60.00,59.92,0,0,0
735,30.00,30.10,60.00,60.00,59.89,0,0,0
736,30.00,30.08,60.00,60.00,60.07,0,0,0
737,30.00,30.08,60.00,60.00,60.19,0,0,0
738,30.00,30.09,60.00,60.00,60.32,0,0,0
739,30.00,30.10,60.00,60.00,60.37,0,0,0
740,30.00,30.13,60.00,60.00,60.35,0,0,0
741,30.00,30.12,60.00,60.00,60.36,0,0,0
742,30.00,30.10,60.00,60.00,60.31,0,0,0
743,30.00,30.11,60.00,60.00,60.26,0,0,0
744,30.00,30.12,60.00,60.00,60.21,0,0,0
745,30.00,30.12,60.00,60.00,60.13,0,0,0
746,30.00,30.12,60.00,60.00,60.06,0,0,0
747,30.00,30.12,60.00,60.00,60.00,0,0,0
748,30.00,30.10,60.00,60.00,59.92,0,0,1
749,30.00,30.14,60.00,60.00,59.89,0,0,0
750,30.00,30.13,60.00,60.00,59.85,0,0,0
751,30.00,30.12,60.00,60.00,59.91,0,0,0
752,30.00,30.10,60.00,60.00,60.01,0,0,0
753,30.00,30.12,60.00,60.00,60.10,0,0,0
754,30.00,30.13,60.00,60.00,60.14,0,0,0
755,30.00,30.13,60.00,60.00,60.14,0,0,0
756,30.00,30.11,60.00,60.00,60.11,0,0,0
757,30.00,30.14,60.00,60.00,60.08,0,0,0
758,30.00,30.14,60.00,60.00,60.08,0,0,0
759,30.00,30.15,60.00,60.00,60.02,0,0,0
760,30.00,30.16,60.00,60.00,59.98,0,0,1
761,30.00,30.15,60.00,60.00,59.92,0,0,0
762,30.00,30.15,60.00,60.00,59.89,0,0,0
763,30.00,30.16,60.00,60.00,59.93,0,0,0
764,30.00,30.13,60.00,60.00,59.92,0,0,0
765,30.00,30.13,60.00,60.00,59.90,0,0,1
766,30.00,30.16,60.00,60.00,59.91,0,0,0
767,30.00,30.17,60.00,60.00,59.89,0,0,0
768,30.00,30.12,60.00,60.00,60.01,0,0,0
769,30.00,30.12,60.00,60.00,60.16,0,0,0
770,30.00,30.15,60.00,60.00,60.26,0,0,0
771,30.00,30.16,60.00,60.00,60.30,0,0,0
772,30.00,30.15,60.00,60.00,60.33,0,0,0
773,30.00,30.14,60.00,60.00,60.35,0,0,0
774,30.00,30.15,60.00,60.00,60.32,0,0,0
775,30.00,30.16,60.00,60.00,60.29,0,0,0
776,30.00,30.15,60.00,60.00,60.25,0,0,0
777,30.00,30.16,60.00,60.00,60.21,0,0,0
778,30.00,30.15,60.00,60.00,60.17,0,0,0
779,30.00,30.16,60.00,60.00,60.12,0,0,0
780,30.00,30.16,60.00,60.00,60.07,0,0,0
781,30.00,30.16,60.00,60.00,59.97,0,0,1
782,30.00,30.15,60.00,60.00,59.94,0,0,0
783,30.00,30.16,60.00,60.00,59.88,0,0,0
784,30.00,30.17,60.00,60.00,59.92,0,0,0
785,30.00,30.15,60.00,60.00,59.98,0,0,0
786,30.00,30.16,60.00,60.00,60.08,0,0,0
787,30.00,30.17,60.00,60.00,60.14,0,0,0
788,30.00,30.15,60.00,60.00,60.18,0,0,0
789,30.00,30.17,60.00,60.00,60.17,0,0,0
790,30.00,30.16,60.00,60.00,60.15,0,0,0
791,30.00,30.16,60.00,60.00,60.16,0,0,0
792,30.00,30.17,60.00,60.00,60.08,0,0,0
793,30.00,30.16,60.00,60.00,60.05,0,0,0
794,30.00,30.16,60.00,60.00,59.97,0,0,1
795,30.00,30.18,60.00,60.00,59.95,0,0,0
796,30.00,30.16,60.00,60.00,59.88,0,0,0
797,30.00,30.16,60.00,60.00,59.90,0,0,0
798,30.00,30.16,60.00,60.00,59.94,0,0,0
799,30.00,30.16,60.00,60.00,59.99,0,0,1
800,30.00,30.16,60.00,60.00,60.03,0,0,0
801,30.00,30.16,60.00,60.00,60.02,0,0,0
802,30.00,30.15,60.00,60.00,60.09,0,0,0
803,30.00,30.16,60.00,60.00,60.22,0,0,0
804,30.00,30.18,60.00,60.00,60.29,0,0,0
805,30.00,30.18,60.00,60.00,60.36,0,0,0
806,30.00,30.18,60.00,60.00,60.32,0,0,0
807,30.00,30.17,60.00,60.00,60.26,0,0,0
808,30.00,30.18,60.00,60.00,60.23,0,0,0
809,30.00,30.16,60.00,60.00,60.21,0,0,0
810,30.00,30.18,60.00,60.00,60.14,0,0,0
811,30.00,30.16,60.00,60.00,60.10,0,0,0
812,30.00,30.18,60.00,60.00,60.05,0,0,0
813,30.00,30.17,60.00,60.00,59.98,0,0,1
814,30.00,30.16,60.00,60.00,59.96,0,0,0
815,30.00,30.19,60.00,60.00,59.92,0,0,0
816,30.00,30.16,60.00,60.00,60.04,0,0,0
817,30.00,30.18,60.00,60.00,60.25,0,0,0
818,30.00,30.16,60.00,60.00,60.32,0,0,0
819,30.00,30.19,60.00,60.00,60.37,0,0,0
820,30.00,30.18,60.00,60.00,60.36,0,0,0
821,30.00,30.17,60.00,60.00,60.35,0,0,0
822,30.00,30.15,60.00,60.00,60.27,0,0,0
823,30.00,30.18,60.00,60.00,60.24,0,0,0
824,30.00,30.16,60.00,60.00,60.18,0,0,0
825,30.00,30.16,60.00,60.00,60.15,0,0,0
826,30.00,30.18,60.00,60.00,60.10,0,0,0
827,30.00,30.18,60.00,60.00,60.02,0,0,0
828,30.00,30.17,60.00,60.00,59.96,0,0,1
829,30.00,30.16,60.00,60.00,59.90,0,0,0
830,30.00,30.18,60.00,60.00,59.88,0,0,0
831,30.00,30.17,60.00,60.00,60.11,0,0,0
832,30.00,30.18,60.00,60.00,60.15,0,0,0
833,30.00,30.17,60.00,60.00,60.21,0,0,0
834,30.00,30.18,60.00,60.00,60.25,0,0,0
835,30.00,30.17,60.00,60.00,60.23,0,0,0
836,30.00,30.14,60.00,60.00,60.25,0,0,0
837,30.00,30.19,60.00,60.00,60.22,0,0,0
838,30.00,30.18,60.00,60.00,60.17,0,0,0
839,30.00,30.20,60.00,60.00,60.14,0,0,0
840,30.00,30.19,60.00,60.00,60.09,0,0,0
841,30.00,30.19,60.00,60.00,60.01,0,0,0
842,30.00,30.18,60.00,60.00,59.99,0,0,1
843,30.00,30.19,60.00,60.00,59.92,0,0,0
844,30.00,30.18,60.00,60.00,59.87,0,0,0
845,30.00,30.16,60.00,60.00,59.95,0,0,0
846,30.00,30.17,60.00,60.00,60.15,0,0,0
847,30.00,30.18,60.00,60.00,60.24,0,0,0
848,30.00,30.18,60.00,60.00,60.26,0,0,0
849,30.00,30.18,60.00,60.00,60.21,0,0,0
850,30.00,30.18,60.00,60.00,60.20,0,0,0
851,30.00,30.19,60.00,60.00,60.13,0,0,0
852,30.00,30.17,60.00,60.00,60.04,0,0,0
853,30.00,30.19,60.00,60.00,59.99,0,0,1
854,30.00,30.20,60.00,60.00,59.95,0,0,0
855,30.00,30.18,60.00,60.00,59.95,0,0,0
856,30.00,30.17,60.00,60.00,59.96,0,0,0
857,30.00,30.19,60.00,60.00,60.01,0,0,0
858,30.00,30.16,60.00,60.00,60.03,0,0,0
859,30.00,30.16,60.00,60.00,60.02,0,0,0
860,30.00,30.18,60.00,60.00,59.95,0,0,1
861,30.00,30.19,60.00,60.00,59.90,0,0,0
862,30.00,30.19,60.00,60.00,59.85,0,0,0
863,30.00,30.19,60.00,60.00,59.90,0,0,0
864,30.00,30.18,60.00,60.00,60.03,0,0,0
865,30.00,30.20,60.00,60.00,60.13,0,0,0
866,30.00,30.19,60.00,60.00,60.20,0,0,0
867,30.00,30.16,60.00,60.00,60.17,0,0,0
868,30.00,30.16,60.00,60.00,60.23,0,0,0
869,30.00,30.19,60.00,60.00,60.25,0,0,0
870,30.00,30.19,60.00,60.00,60.21,0,0,0
871,30.00,30.19,60.00,60.00,60.19,0,0,0
872,30.00,30.18,60.00,60.00,60.13,0,0,0
873,30.00,30.18,60.00,60.00,60.10,0,0,0
874,30.00,30.20,60.00,60.00,60.03,0,0,0
875,30.00,30.16,60.00,60.00,59.94,0,0,1
876,30.00,30.17,60.00,60.00,59.95,0,0,0
877,30.00,30.16,60.00,60.00,59.92,0,0,0
878,30.00,30.18,60.00,60.00,60.07,0,0,0
879,30.00,30.19,60.00,60.00,60.21,0,0,0
880,30.00,30.16,60.00,60.00,60.29,0,0,0
881,30.00,30.16,60.00,60.00,60.37,0,0,0
882,30.00,30.18,60.00,60.00,60.33,0,0,0
883,30.00,30.15,60.00,60.00,60.32,0,0,0
884,30.00,30.16,60.00,60.00,60.31,0,0,0
885,30.00,30.17,60.00,60.00,60.27,0,0,0
886,30.00,30.18,60.00,60.00,60.21,0,0,0
887,30.00,30.18,60.00,60.00,60.14,0,0,0
888,30.00,30.16,60.00,60.00,60.09,0,0,0
889,30.00,30.17,60.00,60.00,60.02,0,0,0
890,30.00,30.18,60.00,60.00,59.97,0,0,1
891,30.00,30.16,60.00,60.00,59.91,0,0,0
892,30.00,30.15,60.00,60.00,59.89,0,0,0
893,30.00,30.18,60.00,60.00,59.98,0,0,0
894,30.00,30.15,60.00,60.00,60.10,0,0,0
895,30.00,30.17,60.00,60.00,60.18,0,0,0
896,30.00,30.16,60.00,60.00,60.20,0,0,0
897,30.00,30.16,60.00,60.00,60.22,0,0,0
898,30.00,30.16,60.00,60.00,60.15,0,0,0
899,30.00,30.16,60.00,60.00,60.16,0,0,0
900,30.00,30.17,60.00,60.00,60.13,0,0,0
901,30.00,30.16,60.00,60.00,60.08,0,0,0
902,30.00,30.18,60.00,60.00,60.00,0,0,0
903,30.00,30.15,60.00,60.00,59.94,0,0,1
904,30.00,30.16,60.00,60.00,59.87,0,0,0
905,30.00,30.16,60.00,60.00,59.81,0,0,0
906,30.00,30.15,60.00,60.00,59.92,0,0,0
907,30.00,30.19,60.00,60.00,60.05,0,0,0
908,30.00,30.16,60.00,60.00,60.06,0,0,0
909,30.00,30.16,60.00,60.00,60.09,0,0,0
910,30.00,30.15,60.00,60.00,60.08,0,0,0
911,30.00,30.16,60.00,60.00,60.09,0,0,0
912,30.00,30.14,60.00,60.00,60.04,0,0,0
913,30.00,30.16,60.00,60.00,60.01,0,0,0
914,30.00,30.15,60.00,60.00,59.97,0,0,1
915,30.00,30.18,60.00,60.00,59.93,0,0,0
916,30.00,30.15,60.00,60.00,59.90,0,0,0
917,30.00,30.15,60.00,60.00,60.10,0,0,0
918,30.00,30.14,60.00,60.00,60.22,0,0,0
919,30.00,30.14,60.00,60.00,60.33,0,0,0
920,30.00,30.13,60.00,60.00,60.36,0,0,0
921,30.00,30.14,60.00,60.00,60.38,0,0,0
922,30.00,30.14,60.00,60.00,60.38,0,0,0
923,30.00,30.16,60.00,60.00,60.33,0,0,0
924,30.00,30.15,60.00,60.00,60.30,0,0,0
925,30.00,30.15,60.00,60.00,60.26,0,0,0
926,30.00,30.15,60.00,60.00,60.20,0,0,0
927,30.00,30.16,60.00,60.00,60.17,0,0,0
928,30.00,30.14,60.00,60.00,60.13,0,0,0
929,30.00,30.14,60.00,60.00,60.01,0,0,0
930,30.00,30.14,60.00,60.00,59.95,0,0,1
931,30.00,30.15,60.00,60.00,59.88,0,0,0
932,30.00,30.12,60.00,60.00,59.81,0,0,0
933,30.00,30.14,60.00,60.00,60.00,0,0,0
934,30.00,30.14,60.00,60.00,60.14,0,0,0
935,30.00,30.12,60.00,60.00,60.23,0,0,0
936,30.00,30.13,60.00,60.00,60.27,0,0,0
937,30.00,30.12,60.00,60.00,60.30,0,0,0
938,30.00,30.14,60.00,60.00,60.33,0,0,0
939,30.00,30.11,60.00,60.00,60.22,0,0,0
940,30.00,30.15,60.00,60.00,60.19,0,0,0
941,30.00,30.13,60.00,60.00,60.16,0,0,0
942,30.00,30.13,60.00,60.00,60.11,0,0,0
943,30.00,30.14,60.00,60.00,60.05,0,0,0
944,30.00,30.13,60.00,60.00,60.00,0,0,1
945,30.00,30.13,60.00,60.00,59.95,0,0,0
946,30.00,30.13,60.00,60.00,59.89,0,0,0
947,30.00,30.13,60.00,60.00,60.04,0,0,0
948,30.00,30.14,60.00,60.00,60.08,0,0,0
949,30.00,30.12,60.00,60.00,60.14,0,0,0
950,30.00,30.13,60.00,60.00,60.12,0,0,0
951,30.00,30.12,60.00,60.00,60.12,0,0,0
952,30.00,30.12,60.00,60.00,60.10,0,0,0
953,30.00,30.12,60.00,60.00,60.05,0,0,0
954,30.00,30.12,60.00,60.00,59.99,0,0,1
955,30.00,30.12,60.00,60.00,59.96,0,0,0
956,30.00,30.12,60.00,60.00,59.98,0,0,0
957,30.00,30.12,60.00,60.00,60.10,0,0,0
958,30.00,30.12,60.00,60.00,60.21,0,0,0
959,30.00,30.12,60.00,60.00,60.34,0,0,0
960,30.00,30.11,60.00,60.00,60.43,0,0,0
961,30.00,30.12,60.00,60.00,60.42,0,0,0
962,30.00,30.12,60.00,60.00,60.44,0,0,0
963,30.00,30.12,60.00,60.00,60.36,0,0,0
964,30.00,30.13,60.00,60.00,60.30,0,0,0
965,30.00,30.12,60.00,60.00,60.16,0,0,0
966,30.00,30.10,60.00,60.00,60.13,0,0,0
967,30.00,30.12,60.00,60.00,60.11,0,0,0
968,30.00,30.10,60.00,60.00,60.06,0,0,0
969,30.00,30.11,60.00,60.00,60.02,0,0,0
970,30.00,30.11,60.00,60.00,59.99,0,0,1
971,30.00,30.09,60.00,60.00,59.92,0,0,0
972,30.00,30.12,60.00,60.00,59.92,0,0,0
973,30.00,30.10,60.00,60.00,60.04,0,0,0
974,30.00,30.12,60.00,60.00,60.18,0,0,0
975,30.00,30.09,60.00,60.00,60.27,0,0,0
976,30.00,30.09,60.00,60.00,60.31,0,0,0
977,30.00,30.12,60.00,60.00,60.31,0,0,0
978,30.00,30.09,60.00,60.00,60.32,0,0,0
979,30.00,30.09,60.00,60.00,60.34,0,0,0
980,30.00,30.11,60.00,60.00,60.28,0,0,0
981,30.00,30.11,60.00,60.00,60.25,0,0,0
982,30.00,30.08,60.00,60.00,60.21,0,0,0
983,30.00,30.09,60.00,60.00,60.18,0,0,0
984,30.00,30.09,60.00,60.00,60.12,0,0,0
985,30.00,30.09,60.00,60.00,60.05,0,0,0
986,30.00,30.10,60.00,60.00,60.02,0,0,0
987,30.00,30.11,60.00,60.00,59.97,0,0,1
988,30.00,30.09,60.00,60.00,59.91,0,0,0
989,30.00,30.09,60.00,60.00,59.87,0,0,0
990,30.00,30.08,60.00,60.00,59.84,0,0,0
